time,us_aqi (USAQI),us_aqi_pm2_5 (USAQI),us_aqi_pm10 (USAQI),european_aqi (EAQI),european_aqi_pm2_5 (EAQI),european_aqi_pm10 (EAQI)
2022-08-13T14:00,70,70,28,45,45,31
2022-08-13T15:00,70,70,28,46,46,31
2022-08-13T16:00,71,71,28,47,47,31
2022-08-13T17:00,71,71,29,48,48,32
2022-08-13T18:00,72,72,29,50,50,32
2022-08-13T19:00,73,73,29,51,51,32
2022-08-13T20:00,73,73,30,51,51,33
2022-08-13T21:00,73,73,30,52,52,33
2022-08-13T22:00,74,74,30,52,52,33
2022-08-13T23:00,74,74,30,53,53,33
2022-08-14T00:00,74,74,30,53,53,33
2022-08-14T01:00,75,75,31,54,54,34
2022-08-14T02:00,75,75,31,54,54,34
2022-08-14T03:00,75,75,31,54,54,34
2022-08-14T04:00,75,75,31,54,54,34
2022-08-14T05:00,75,75,31,54,54,34
2022-08-14T06:00,75,75,31,54,54,34
2022-08-14T07:00,75,75,31,54,54,34
2022-08-14T08:00,75,75,31,55,55,34
2022-08-14T09:00,75,75,31,54,54,34
2022-08-14T10:00,74,74,31,54,54,34
2022-08-14T11:00,74,74,30,53,53,33
2022-08-14T12:00,74,74,30,53,53,33
2022-08-14T13:00,73,73,30,52,52,33
2022-08-14T14:00,73,73,30,51,51,33
2022-08-14T15:00,72,72,29,50,50,32
2022-08-14T16:00,72,72,29,49,49,32
2022-08-14T17:00,71,71,29,48,48,32
2022-08-14T18:00,71,71,28,47,47,31
2022-08-14T19:00,70,70,28,46,46,31
2022-08-14T20:00,69,69,27,44,44,30
2022-08-14T21:00,68,68,27,43,43,30
2022-08-14T22:00,67,67,26,41,41,29
2022-08-14T23:00,66,66,26,39,39,28
2022-08-15T00:00,65,65,25,39,39,28
2022-08-15T01:00,64,64,24,38,38,27
2022-08-15T02:00,64,64,24,37,37,26
2022-08-15T03:00,63,63,23,36,36,26
2022-08-15T04:00,61,61,23,35,35,25
2022-08-15T05:00,60,60,22,34,34,24
2022-08-15T06:00,59,59,21,32,32,23
2022-08-15T07:00,57,57,20,31,31,22
2022-08-15T08:00,56,56,19,30,30,21
2022-08-15T09:00,55,55,19,31,29,21
2022-08-15T10:00,55,55,19,30,28,20
2022-08-15T11:00,54,54,18,29,28,20
2022-08-15T12:00,53,53,18,29,27,20
2022-08-15T13:00,53,53,18,29,27,19
2022-08-15T14:00,53,53,17,30,27,19
2022-08-15T15:00,52,52,17,30,26,19
2022-08-15T16:00,52,52,17,30,26,18
2022-08-15T17:00,51,51,16,29,25,18
2022-08-15T18:00,51,51,16,27,25,18
2022-08-15T19:00,51,51,16,25,25,18
2022-08-15T20:00,50,50,16,24,24,17
2022-08-15T21:00,50,50,16,24,24,17
2022-08-15T22:00,49,49,15,23,23,17
2022-08-15T23:00,48,48,15,23,23,17
2022-08-16T00:00,47,47,15,23,23,16
2022-08-16T01:00,46,46,14,22,22,16
2022-08-16T02:00,44,44,14,22,21,15
2022-08-16T03:00,43,43,14,22,21,15
2022-08-16T04:00,42,42,13,21,20,14
2022-08-16T05:00,41,41,13,22,20,14
2022-08-16T06:00,41,41,13,23,20,14
2022-08-16T07:00,41,41,13,26,20,14
2022-08-16T08:00,41,41,13,30,20,14
2022-08-16T09:00,41,41,13,32,20,14
2022-08-16T10:00,42,42,13,35,20,14
2022-08-16T11:00,43,43,13,38,20,15
2022-08-16T12:00,43,43,14,40,21,15
2022-08-16T13:00,43,43,14,41,21,15
2022-08-16T14:00,44,44,14,43,21,15
2022-08-16T15:00,45,45,14,43,22,16
2022-08-16T16:00,47,47,15,42,22,16
2022-08-16T17:00,48,48,15,41,23,17
2022-08-16T18:00,49,49,15,37,23,17
2022-08-16T19:00,50,50,16,32,24,18
2022-08-16T20:00,51,51,17,25,25,18
2022-08-16T21:00,52,52,17,26,26,19
2022-08-16T22:00,54,54,18,28,28,20
2022-08-16T23:00,56,56,19,29,29,21
2022-08-17T00:00,58,58,21,32,32,23
2022-08-17T01:00,60,60,22,34,34,24
2022-08-17T02:00,63,63,24,36,36,26
2022-08-17T03:00,66,66,26,39,39,28
2022-08-17T04:00,69,69,27,43,43,30
2022-08-17T05:00,71,71,29,48,48,32
2022-08-17T06:00,73,73,30,52,52,33
2022-08-17T07:00,75,75,31,56,56,35
2022-08-17T08:00,77,77,32,58,58,35
2022-08-17T09:00,78,78,33,60,60,36
2022-08-17T10:00,78,78,33,60,60,36
2022-08-17T11:00,79,79,33,60,60,37
2022-08-17T12:00,79,79,34,61,61,37
2022-08-17T13:00,79,79,34,61,61,37
2022-08-17T14:00,80,80,34,61,61,37
2022-08-17T15:00,80,80,34,61,61,37
2022-08-17T16:00,80,80,34,61,61,38
2022-08-17T17:00,80,80,34,61,61,37
2022-08-17T18:00,80,80,34,61,61,37
2022-08-17T19:00,80,80,34,61,61,37
2022-08-17T20:00,80,80,34,61,61,37
2022-08-17T21:00,79,79,33,61,61,37
2022-08-17T22:00,78,78,33,60,60,36
2022-08-17T23:00,78,78,33,60,60,36
2022-08-18T00:00,77,77,32,58,58,35
2022-08-18T01:00,76,76,31,56,56,34
2022-08-18T02:00,74,74,31,54,54,34
2022-08-18T03:00,73,73,30,52,52,33
2022-08-18T04:00,72,72,29,50,50,32
2022-08-18T05:00,72,72,29,48,48,32
2022-08-18T06:00,71,71,29,48,48,32
2022-08-18T07:00,71,71,29,48,48,32
2022-08-18T08:00,71,71,28,47,47,31
2022-08-18T09:00,70,70,28,47,45,31
2022-08-18T10:00,69,69,27,47,44,30
2022-08-18T11:00,69,69,27,47,43,30
2022-08-18T12:00,69,69,27,47,43,30
2022-08-18T13:00,68,68,27,47,43,30
2022-08-18T14:00,68,68,27,45,42,29
2022-08-18T15:00,68,68,27,43,42,29
2022-08-18T16:00,68,68,27,42,42,29
2022-08-18T17:00,68,68,27,42,42,29
2022-08-18T18:00,68,68,27,42,42,29
2022-08-18T19:00,68,68,26,41,41,29
2022-08-18T20:00,67,67,26,41,41,29
2022-08-18T21:00,67,67,26,40,40,29
2022-08-18T22:00,67,67,26,40,40,28
2022-08-18T23:00,66,66,26,39,39,28
2022-08-19T00:00,66,66,25,39,39,28
2022-08-19T01:00,65,65,25,38,38,27
2022-08-19T02:00,64,64,24,37,37,27
2022-08-19T03:00,63,63,24,37,37,26
2022-08-19T04:00,62,62,23,36,36,26
2022-08-19T05:00,62,62,23,35,35,25
2022-08-19T06:00,60,60,22,33,33,24
2022-08-19T07:00,58,58,20,34,31,23
2022-08-19T08:00,57,57,20,36,31,22
2022-08-19T09:00,57,57,20,38,31,22
2022-08-19T10:00,58,58,20,39,31,22
2022-08-19T11:00,58,58,20,41,31,22
2022-08-19T12:00,58,58,21,43,32,23
2022-08-19T13:00,59,59,21,46,32,23
2022-08-19T14:00,60,60,21,47,33,24
2022-08-19T15:00,60,60,22,45,33,24
2022-08-19T16:00,60,60,22,43,34,24
2022-08-19T17:00,60,60,22,36,34,24
2022-08-19T18:00,60,60,22,34,34,24
2022-08-19T19:00,60,60,22,34,34,24
2022-08-19T20:00,61,61,22,34,34,24
2022-08-19T21:00,61,61,22,34,34,25
2022-08-19T22:00,61,61,22,35,35,25
2022-08-19T23:00,61,61,23,35,35,25
2022-08-20T00:00,62,62,23,35,35,25
2022-08-20T01:00,62,62,23,35,35,25
2022-08-20T02:00,62,62,23,36,36,25
2022-08-20T03:00,63,63,23,36,36,26
2022-08-20T04:00,63,63,23,36,36,26
2022-08-20T05:00,62,62,23,36,36,26
2022-08-20T06:00,63,63,23,36,36,26
2022-08-20T07:00,64,64,24,37,37,26
2022-08-20T08:00,64,64,24,37,37,27
2022-08-20T09:00,64,64,24,38,37,26
2022-08-20T10:00,64,64,24,40,37,26
2022-08-20T11:00,63,63,24,40,37,26
2022-08-20T12:00,63,63,24,39,36,26
2022-08-20T13:00,62,62,23,37,36,26
2022-08-20T14:00,61,61,23,35,35,25
2022-08-20T15:00,61,61,22,34,34,24
2022-08-20T16:00,60,60,22,34,34,24
2022-08-20T17:00,60,60,22,33,33,24
2022-08-20T18:00,60,60,22,33,33,24
2022-08-20T19:00,60,60,21,33,33,24
2022-08-20T20:00,60,60,21,33,33,24
2022-08-20T21:00,60,60,22,33,33,24
2022-08-20T22:00,60,60,22,33,33,24
2022-08-20T23:00,60,60,22,33,33,24
2022-08-21T00:00,60,60,22,33,33,24
2022-08-21T01:00,59,59,21,33,33,23
2022-08-21T02:00,58,58,21,32,32,23
2022-08-21T03:00,57,57,20,31,31,22
2022-08-21T04:00,57,57,20,30,30,22
2022-08-21T05:00,56,56,19,30,30,21
2022-08-21T06:00,55,55,19,29,29,21
2022-08-21T07:00,54,54,18,29,28,20
2022-08-21T08:00,53,53,18,31,27,19
2022-08-21T09:00,53,53,17,33,26,19
2022-08-21T10:00,52,52,17,35,26,19
2022-08-21T11:00,52,52,17,36,26,18
2022-08-21T12:00,51,51,17,36,25,18
2022-08-21T13:00,51,51,16,35,25,18
2022-08-21T14:00,51,51,16,33,25,18
2022-08-21T15:00,51,51,16,32,25,18
2022-08-21T16:00,51,51,16,31,25,18
2022-08-21T17:00,51,51,16,30,25,18
2022-08-21T18:00,50,50,16,26,24,18
2022-08-21T19:00,50,50,16,24,24,18
2022-08-21T20:00,50,50,16,24,24,17
2022-08-21T21:00,49,49,16,24,24,17
2022-08-21T22:00,48,48,15,23,23,17
2022-08-21T23:00,47,47,15,23,23,16
2022-08-22T00:00,47,47,15,22,22,16
2022-08-22T01:00,47,47,15,23,23,16
2022-08-22T02:00,48,48,15,23,23,17
2022-08-22T03:00,49,49,15,23,23,17
2022-08-22T04:00,49,49,16,24,24,17
2022-08-22T05:00,49,49,16,24,24,17
2022-08-22T06:00,51,51,16,25,25,18
2022-08-22T07:00,52,52,17,26,26,19
2022-08-22T08:00,53,53,17,33,27,19
2022-08-22T09:00,53,53,18,36,27,20
2022-08-22T10:00,54,54,18,37,27,20
2022-08-22T11:00,54,54,18,39,28,20
2022-08-22T12:00,54,54,19,40,28,20
2022-08-22T13:00,55,55,19,41,29,21
2022-08-22T14:00,55,55,19,41,29,21
2022-08-22T15:00,56,56,19,40,29,21
2022-08-22T16:00,56,56,20,39,30,22
2022-08-22T17:00,57,57,20,35,30,22
2022-08-22T18:00,57,57,20,31,31,22
2022-08-22T19:00,57,57,20,31,31,23
2022-08-22T20:00,58,58,21,31,31,23
2022-08-22T21:00,58,58,21,32,32,23
2022-08-22T22:00,59,59,22,33,33,24
2022-08-22T23:00,60,60,22,33,33,24
2022-08-23T00:00,61,61,23,34,34,25
2022-08-23T01:00,62,62,23,35,35,25
2022-08-23T02:00,62,62,23,35,35,26
2022-08-23T03:00,63,63,24,36,36,26
2022-08-23T04:00,63,63,24,37,37,27
2022-08-23T05:00,64,64,25,37,37,27
2022-08-23T06:00,65,65,25,38,38,28
2022-08-23T07:00,65,65,25,38,38,28
2022-08-23T08:00,66,66,26,39,39,28
2022-08-23T09:00,67,67,26,42,40,29
2022-08-23T10:00,67,67,26,45,40,29
2022-08-23T11:00,67,67,26,47,40,29
2022-08-23T12:00,67,67,26,46,40,29
2022-08-23T13:00,67,67,27,43,41,29
2022-08-23T14:00,67,67,27,41,41,29
2022-08-23T15:00,67,67,27,41,41,29
2022-08-23T16:00,68,68,27,41,41,29
2022-08-23T17:00,68,68,27,42,42,30
2022-08-23T18:00,68,68,27,43,43,30
2022-08-23T19:00,69,69,27,43,43,30
2022-08-23T20:00,69,69,27,44,44,30
2022-08-23T21:00,69,69,28,44,44,30
2022-08-23T22:00,69,69,28,44,44,30
2022-08-23T23:00,69,69,28,44,44,30
2022-08-24T00:00,70,70,28,45,45,31
2022-08-24T01:00,70,70,28,46,46,31
2022-08-24T02:00,70,70,28,46,46,31
2022-08-24T03:00,71,71,29,47,47,31
2022-08-24T04:00,71,71,28,47,47,31
2022-08-24T05:00,70,70,28,46,46,31
2022-08-24T06:00,70,70,28,46,46,31
2022-08-24T07:00,70,70,28,46,46,31
2022-08-24T08:00,71,71,28,47,47,31
2022-08-24T09:00,71,71,29,48,48,32
2022-08-24T10:00,71,71,29,48,48,32
2022-08-24T11:00,72,72,29,49,49,32
2022-08-24T12:00,72,72,29,49,49,32
2022-08-24T13:00,72,72,29,50,50,32
2022-08-24T14:00,73,73,30,50,50,32
2022-08-24T15:00,73,73,30,52,52,33
2022-08-24T16:00,73,73,30,52,52,33
2022-08-24T17:00,74,74,30,52,52,33
2022-08-24T18:00,74,74,30,53,53,33
2022-08-24T19:00,74,74,30,53,53,33
2022-08-24T20:00,74,74,31,54,54,34
2022-08-24T21:00,75,75,31,56,56,34
2022-08-24T22:00,77,77,32,58,58,35
2022-08-24T23:00,78,78,33,60,60,36
2022-08-25T00:00,79,79,33,60,60,37
2022-08-25T01:00,79,79,34,61,61,37
2022-08-25T02:00,79,79,34,61,61,37
2022-08-25T03:00,80,80,34,61,61,37
2022-08-25T04:00,80,80,34,61,61,37
2022-08-25T05:00,81,81,35,61,61,38
2022-08-25T06:00,81,81,35,61,61,38
2022-08-25T07:00,81,81,34,61,61,38
2022-08-25T08:00,80,80,34,61,61,37
2022-08-25T09:00,79,79,33,60,60,37
2022-08-25T10:00,78,78,33,60,60,36
2022-08-25T11:00,78,78,33,60,60,36
2022-08-25T12:00,77,77,32,59,59,35
2022-08-25T13:00,77,77,32,58,58,35
2022-08-25T14:00,76,76,31,57,57,35
2022-08-25T15:00,75,75,31,55,55,34
2022-08-25T16:00,74,74,30,54,54,34
2022-08-25T17:00,74,74,30,52,52,33
2022-08-25T18:00,73,73,30,51,51,33
2022-08-25T19:00,72,72,29,50,50,32
2022-08-25T20:00,71,71,28,48,48,31
2022-08-25T21:00,70,70,28,45,45,30
2022-08-25T22:00,68,68,27,42,42,29
2022-08-25T23:00,66,66,25,39,39,28
2022-08-26T00:00,64,64,24,37,37,26
2022-08-26T01:00,62,62,23,36,36,25
2022-08-26T02:00,61,61,22,34,34,24
2022-08-26T03:00,59,59,21,33,33,23
2022-08-26T04:00,58,58,20,31,31,22
2022-08-26T05:00,57,57,20,33,30,22
2022-08-26T06:00,56,56,19,35,29,21
2022-08-26T07:00,55,55,18,38,28,20
2022-08-26T08:00,54,54,18,42,28,20
2022-08-26T09:00,55,55,18,45,28,20
2022-08-26T10:00,55,55,19,48,28,20
2022-08-26T11:00,55,55,19,51,29,21
2022-08-26T12:00,56,56,19,55,30,21
2022-08-26T13:00,57,57,20,57,30,22
2022-08-26T14:00,58,58,20,59,31,22
2022-08-26T15:00,60,59,21,59,32,23
2022-08-26T16:00,68,60,21,57,33,24
2022-08-26T17:00,72,60,22,52,34,24
2022-08-26T18:00,75,61,22,45,35,25
2022-08-26T19:00,74,62,23,37,35,25
2022-08-26T20:00,68,63,24,36,36,26
2022-08-26T21:00,64,64,24,37,37,26
2022-08-26T22:00,65,65,25,38,38,27
2022-08-26T23:00,67,67,26,40,40,29
2022-08-27T00:00,69,69,27,43,43,30
2022-08-27T01:00,70,70,28,46,46,31
2022-08-27T02:00,73,73,29,51,51,32
2022-08-27T03:00,75,75,31,55,55,34
2022-08-27T04:00,78,78,33,60,60,36
2022-08-27T05:00,80,80,34,61,61,37
2022-08-27T06:00,83,83,36,62,62,39
2022-08-27T07:00,85,85,37,63,63,42
2022-08-27T08:00,87,87,38,63,63,44
2022-08-27T09:00,88,88,39,64,64,45
2022-08-27T10:00,88,88,39,64,64,46
2022-08-27T11:00,89,89,39,64,64,47
2022-08-27T12:00,89,89,40,64,64,47
2022-08-27T13:00,90,90,40,65,65,48
2022-08-27T14:00,90,90,40,65,65,48
2022-08-27T15:00,90,90,40,65,65,48
2022-08-27T16:00,91,91,40,65,65,49
2022-08-27T17:00,91,91,40,65,65,49
2022-08-27T18:00,91,91,41,65,65,50
2022-08-27T19:00,91,91,41,65,65,50
2022-08-27T20:00,92,92,41,65,65,50
2022-08-27T21:00,92,92,41,65,65,50
2022-08-27T22:00,91,91,41,65,65,50
2022-08-27T23:00,91,91,40,65,65,49
2022-08-28T00:00,90,90,40,65,65,48
2022-08-28T01:00,89,89,39,64,64,46
2022-08-28T02:00,87,87,38,63,63,43
2022-08-28T03:00,84,84,37,63,63,41
2022-08-28T04:00,82,82,35,62,62,39
2022-08-28T05:00,80,80,34,61,61,37
2022-08-28T06:00,76,76,32,58,58,35
2022-08-28T07:00,73,73,30,52,52,33
2022-08-28T08:00,71,71,29,48,48,32
2022-08-28T09:00,70,70,28,49,45,30
2022-08-28T10:00,69,69,27,52,43,30
2022-08-28T11:00,67,67,26,55,40,29
2022-08-28T12:00,66,66,25,55,39,28
2022-08-28T13:00,65,65,25,53,38,27
2022-08-28T14:00,65,64,24,51,37,26
2022-08-28T15:00,65,63,23,49,36,26
2022-08-28T16:00,66,62,23,46,35,25
2022-08-28T17:00,65,61,22,49,34,24
2022-08-28T18:00,66,60,22,41,33,24
2022-08-28T19:00,62,59,21,33,33,23
2022-08-28T20:00,58,58,21,32,32,23
2022-08-28T21:00,58,58,20,31,31,22
2022-08-28T22:00,57,57,20,32,30,22
2022-08-28T23:00,56,56,19,36,30,21
2022-08-29T00:00,55,55,19,37,29,21
2022-08-29T01:00,55,55,19,36,29,21
2022-08-29T02:00,56,56,19,36,29,21
2022-08-29T03:00,56,56,19,36,30,21
2022-08-29T04:00,57,57,20,37,30,22
2022-08-29T05:00,57,57,20,34,31,22
2022-08-29T06:00,59,59,21,35,32,23
2022-08-29T07:00,59,59,21,36,33,24
2022-08-29T08:00,60,60,22,38,33,24
2022-08-29T09:00,61,61,22,39,34,24
2022-08-29T10:00,61,61,22,40,34,25
2022-08-29T11:00,62,62,23,41,35,25
2022-08-29T12:00,63,63,23,45,36,26
2022-08-29T13:00,63,63,23,49,36,26
2022-08-29T14:00,63,63,23,51,36,26
2022-08-29T15:00,63,63,23,49,36,26
2022-08-29T16:00,62,62,23,45,36,25
2022-08-29T17:00,62,62,23,46,35,25
2022-08-29T18:00,62,62,23,38,36,25
2022-08-29T19:00,62,62,23,36,36,25
2022-08-29T20:00,63,63,23,36,36,26
2022-08-29T21:00,63,63,23,36,36,26
2022-08-29T22:00,63,63,24,36,36,26
2022-08-29T23:00,64,64,24,37,37,26
2022-08-30T00:00,64,64,24,37,37,27
2022-08-30T01:00,65,65,25,38,38,27
2022-08-30T02:00,66,66,25,39,39,28
2022-08-30T03:00,67,67,26,40,40,28
2022-08-30T04:00,67,67,26,40,40,29
2022-08-30T05:00,68,68,26,41,41,29
2022-08-30T06:00,68,68,27,42,42,29
2022-08-30T07:00,69,69,27,43,43,30
2022-08-30T08:00,69,69,27,45,43,30
2022-08-30T09:00,69,69,27,50,43,30
2022-08-30T10:00,69,69,27,53,43,30
2022-08-30T11:00,69,69,27,56,43,30
2022-08-30T12:00,69,69,27,55,43,30
2022-08-30T13:00,68,68,27,53,43,29
2022-08-30T14:00,69,69,27,49,43,30
2022-08-30T15:00,69,69,27,47,44,30
2022-08-30T16:00,69,69,27,45,45,30
2022-08-30T17:00,70,70,28,45,45,30
2022-08-30T18:00,70,70,28,46,46,31
2022-08-30T19:00,70,70,28,46,46,31
2022-08-30T20:00,70,70,28,46,46,31
2022-08-30T21:00,70,70,28,45,45,31
2022-08-30T22:00,70,70,28,46,46,31
2022-08-30T23:00,70,70,28,46,46,31
