temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),date,us_aqi (USAQI),prev_us_aqi
26.0,70,20.0,29.8,0.1,0.1,0,0.0,51,1000.3,861.4,90,27,16,84,0.21,1.02,0.4,0.5,180,135,10.1,26.5,23.9,22.3,20.8,0.42,0.425,0.424,0.429,2022-08-06 11:00:00,65,65.0
25.4,72,20.0,28.8,0.0,0.0,0,0.0,3,1001.3,862.0,100,56,30,75,0.12,0.91,2.8,3.4,230,212,6.8,26.1,24.1,22.3,20.8,0.419,0.423,0.424,0.429,2022-08-06 12:00:00,65,65.0
23.2,86,20.7,27.1,0.1,0.1,0,0.0,51,1003.2,862.7,97,76,49,79,0.03,0.4,1.8,4.3,323,312,8.6,25.2,24.2,22.3,20.8,0.419,0.423,0.424,0.429,2022-08-06 13:00:00,66,65.0
22.9,88,20.9,27.0,0.2,0.2,0,0.0,51,1004.2,863.4,100,30,66,100,0.0,0.33,1.3,2.9,304,360,6.8,24.4,24.2,22.3,20.8,0.419,0.422,0.424,0.429,2022-08-06 14:00:00,66,66.0
22.4,93,21.2,26.5,1.2,1.2,0,0.0,55,1005.7,864.5,100,100,100,100,0.0,0.19,2.5,4.7,172,171,9.0,23.8,24.1,22.3,20.8,0.429,0.423,0.423,0.429,2022-08-06 15:00:00,66,66.0
22.0,94,21.0,25.6,1.0,1.0,0,0.0,55,1006.9,865.3,100,100,100,100,0.0,0.16,4.9,7.7,107,101,12.2,23.3,24.0,22.3,20.8,0.429,0.426,0.423,0.429,2022-08-06 16:00:00,66,66.0
21.3,97,20.8,24.8,2.7,2.7,0,0.0,63,1007.4,865.5,100,100,31,100,0.0,0.08,5.4,8.4,82,83,16.6,22.9,23.9,22.3,20.8,0.429,0.429,0.423,0.429,2022-08-06 17:00:00,66,66.0
20.6,99,20.5,23.6,4.7,4.7,0,0.0,63,1007.6,865.3,100,100,48,100,0.0,0.01,7.0,10.1,69,73,19.4,22.5,23.8,22.3,20.8,0.43,0.43,0.424,0.429,2022-08-06 18:00:00,67,66.0
20.3,99,20.2,23.5,3.6,3.6,0,0.0,63,1006.9,864.6,100,100,47,100,0.0,0.02,5.0,8.1,60,69,18.7,22.1,23.7,22.3,20.8,0.429,0.43,0.426,0.429,2022-08-06 19:00:00,67,67.0
20.3,99,20.2,23.7,0.2,0.2,0,0.0,51,1006.3,864.1,100,100,12,93,0.0,0.01,3.7,6.8,61,87,13.0,21.9,23.5,22.3,20.8,0.427,0.429,0.426,0.428,2022-08-06 20:00:00,67,67.0
20.2,100,20.1,23.5,0.0,0.0,0,0.0,3,1006.0,863.8,100,100,12,99,0.0,0.01,3.7,6.1,61,87,11.2,21.7,23.4,22.4,20.8,0.425,0.428,0.426,0.428,2022-08-06 21:00:00,67,67.0
20.1,99,20.0,23.6,0.0,0.0,0,0.0,3,1005.2,863.0,100,100,19,100,0.0,0.01,2.2,6.0,189,123,10.8,21.4,23.2,22.4,20.8,0.423,0.427,0.426,0.428,2022-08-06 22:00:00,67,67.0
20.0,99,19.9,23.3,0.0,0.0,0,0.0,3,1005.4,863.2,99,32,33,98,0.0,0.02,3.2,6.6,207,151,10.1,21.2,23.0,22.4,20.8,0.422,0.426,0.426,0.428,2022-08-06 23:00:00,67,67.0
19.5,100,19.5,22.8,0.0,0.0,0,0.0,1,1006.0,863.5,30,100,46,74,0.01,0.01,2.1,1.1,239,180,10.1,21.2,22.9,22.4,20.8,0.421,0.424,0.423,0.428,2022-08-07 00:00:00,68,67.0
20.5,100,20.5,24.2,0.0,0.0,0,0.0,3,1006.5,864.3,100,100,10,22,0.03,0.0,2.6,1.3,236,326,9.0,21.4,22.8,22.4,20.8,0.42,0.424,0.423,0.428,2022-08-07 01:00:00,68,68.0
22.7,92,21.4,27.1,0.0,0.0,0,0.0,1,1006.5,865.3,39,3,13,28,0.16,0.21,1.4,2.2,180,189,10.1,22.4,22.7,22.4,20.8,0.419,0.423,0.423,0.428,2022-08-07 02:00:00,68,68.0
24.5,81,21.1,28.4,0.0,0.0,0,0.0,1,1006.2,865.8,29,21,6,3,0.31,0.57,3.4,3.9,58,68,13.7,23.7,22.7,22.4,20.8,0.418,0.423,0.423,0.428,2022-08-07 03:00:00,68,68.0
25.8,73,20.7,29.9,0.1,0.1,0,0.0,51,1005.9,866.1,32,26,8,0,0.46,0.89,5.0,5.6,60,63,20.5,25.0,22.8,22.4,20.8,0.417,0.422,0.423,0.428,2022-08-07 04:00:00,68,68.0
27.1,70,21.1,32.0,0.0,0.0,0,0.0,2,1005.1,866.0,56,53,7,0,0.54,1.08,5.0,6.1,60,62,23.4,26.1,23.0,22.4,20.8,0.415,0.421,0.422,0.428,2022-08-07 05:00:00,68,68.0
28.5,66,21.4,34.3,0.0,0.0,0,0.0,1,1004.0,865.6,43,34,3,11,0.65,1.33,5.4,6.4,70,74,23.4,27.3,23.3,22.4,20.8,0.412,0.419,0.422,0.428,2022-08-07 06:00:00,68,68.0
28.2,65,21.1,34.2,0.1,0.1,0,0.0,51,1003.1,864.7,100,100,29,32,0.65,1.32,3.3,4.3,84,95,22.0,28.2,23.6,22.4,20.8,0.411,0.418,0.422,0.428,2022-08-07 07:00:00,68,68.0
24.4,83,21.3,29.1,9.6,9.6,0,0.0,65,1004.7,864.5,100,15,29,100,0.5,0.52,6.2,8.8,216,215,22.7,28.1,23.9,22.4,20.8,0.428,0.424,0.421,0.428,2022-08-07 08:00:00,68,68.0
25.3,79,21.4,29.3,0.1,0.1,0,0.0,51,1003.3,863.7,100,5,15,100,0.26,0.68,3.8,4.5,343,331,22.3,27.1,24.1,22.4,20.8,0.424,0.424,0.421,0.428,2022-08-07 09:00:00,68,68.0
24.4,83,21.2,28.3,0.3,0.3,0,0.0,51,1002.8,862.8,100,12,19,100,0.21,0.53,3.6,4.2,37,31,17.3,26.6,24.3,22.4,20.8,0.424,0.424,0.421,0.428,2022-08-07 10:00:00,68,68.0
24.6,83,21.5,28.9,0.1,0.1,0,0.0,51,1002.1,862.3,98,5,15,98,0.19,0.53,2.2,2.5,81,82,14.4,26.2,24.4,22.4,20.8,0.422,0.423,0.421,0.428,2022-08-07 11:00:00,68,68.0
24.4,82,21.1,28.1,0.0,0.0,0,0.0,3,1003.0,863.0,92,3,12,77,0.13,0.54,4.4,5.8,351,338,9.0,25.5,24.3,22.4,20.8,0.422,0.425,0.422,0.428,2022-08-07 12:00:00,67,68.0
23.6,87,21.3,27.9,0.0,0.0,0,0.0,2,1003.5,863.1,73,0,4,72,0.03,0.38,1.8,1.6,79,27,9.7,24.8,24.3,22.4,20.8,0.421,0.424,0.422,0.428,2022-08-07 13:00:00,67,67.0
22.6,91,21.1,26.7,0.0,0.0,0,0.0,2,1004.4,863.4,57,0,7,54,0.0,0.24,1.8,0.7,180,180,6.1,23.9,24.2,22.4,20.8,0.42,0.424,0.422,0.428,2022-08-07 14:00:00,67,67.0
20.9,96,20.3,24.4,0.0,0.0,0,0.0,2,1005.2,863.4,50,0,5,48,0.0,0.09,3.1,2.6,201,124,7.9,23.2,24.2,22.4,20.8,0.419,0.423,0.422,0.428,2022-08-07 15:00:00,66,67.0
22.2,92,20.9,26.4,0.0,0.0,0,0.0,1,1006.2,864.8,46,0,7,42,0.0,0.2,1.1,2.9,198,90,7.9,22.7,24.0,22.4,20.8,0.418,0.423,0.422,0.428,2022-08-07 16:00:00,66,66.0
20.3,97,19.8,23.7,0.0,0.0,0,0.0,1,1006.7,864.4,27,0,3,24,0.0,0.07,2.3,2.0,198,135,5.8,22.2,23.9,22.4,20.8,0.417,0.422,0.422,0.428,2022-08-07 17:00:00,66,66.0
19.8,97,19.4,23.0,0.0,0.0,0,0.0,1,1006.3,863.9,27,0,1,26,0.0,0.06,2.6,1.5,214,225,6.1,21.9,23.7,22.4,20.8,0.417,0.422,0.421,0.428,2022-08-07 18:00:00,65,66.0
19.7,97,19.2,22.9,0.0,0.0,0,0.0,1,1005.6,863.2,33,2,8,27,0.0,0.07,2.1,1.3,211,214,6.1,21.6,23.5,22.4,20.9,0.416,0.421,0.421,0.428,2022-08-07 19:00:00,65,65.0
19.9,96,19.2,23.2,0.0,0.0,0,0.0,1,1004.8,862.6,23,2,7,16,0.0,0.09,1.1,1.5,198,104,5.4,21.3,23.4,22.4,20.9,0.416,0.421,0.421,0.428,2022-08-07 20:00:00,65,65.0
19.2,97,18.8,22.1,0.0,0.0,0,0.0,1,1004.4,862.0,20,0,3,17,0.0,0.06,2.3,2.3,198,141,5.4,21.1,23.2,22.4,20.9,0.415,0.42,0.421,0.428,2022-08-07 21:00:00,65,65.0
19.3,97,18.9,22.3,0.0,0.0,0,0.0,0,1004.3,861.9,7,0,2,6,0.0,0.06,1.9,3.2,202,117,5.4,20.8,23.0,22.4,20.9,0.415,0.42,0.421,0.428,2022-08-07 22:00:00,65,65.0
19.0,99,18.8,22.1,0.0,0.0,0,0.0,0,1004.2,861.7,16,13,3,1,0.0,0.03,0.5,2.9,225,83,5.0,20.7,22.8,22.4,20.9,0.414,0.419,0.421,0.428,2022-08-07 23:00:00,65,65.0
20.0,100,19.9,23.8,0.0,0.0,0,0.0,2,1004.7,862.6,50,0,2,14,0.01,0.01,0.0,2.3,270,72,4.7,21.4,22.8,22.4,20.9,0.414,0.419,0.421,0.428,2022-08-08 00:00:00,65,65.0
21.5,97,21.0,25.9,0.0,0.0,0,0.0,0,1004.6,863.1,2,0,1,2,0.04,0.08,0.0,1.5,270,76,5.4,21.8,22.7,22.4,20.9,0.413,0.419,0.42,0.428,2022-08-08 01:00:00,65,65.0
23.9,83,20.8,27.9,0.0,0.0,0,0.0,1,1004.5,864.1,23,0,1,22,0.18,0.52,1.8,2.1,37,31,9.4,22.8,22.7,22.4,20.9,0.413,0.418,0.42,0.428,2022-08-08 02:00:00,66,65.0
25.8,74,20.8,29.7,0.0,0.0,0,0.0,1,1004.6,865.0,45,0,1,44,0.35,0.87,2.9,3.2,60,63,12.6,24.1,22.7,22.4,20.9,0.411,0.417,0.42,0.428,2022-08-08 03:00:00,66,66.0
27.4,68,21.0,31.9,0.0,0.0,0,0.0,2,1004.8,865.8,68,1,0,68,0.51,1.15,5.1,6.5,82,87,17.6,25.5,22.9,22.4,20.9,0.41,0.416,0.42,0.428,2022-08-08 04:00:00,66,66.0
28.3,66,21.4,34.0,0.0,0.0,0,0.0,2,1004.4,865.9,75,1,4,74,0.62,1.29,4.7,5.8,86,94,24.8,26.8,23.1,22.4,20.9,0.408,0.415,0.419,0.428,2022-08-08 05:00:00,66,66.0
28.3,68,21.9,34.4,0.1,0.1,0,0.0,51,1003.6,865.2,90,41,11,82,0.64,1.22,5.2,7.0,106,111,23.0,27.8,23.4,22.4,20.9,0.406,0.414,0.419,0.428,2022-08-08 06:00:00,67,66.0
27.8,70,21.9,33.5,0.1,0.1,0,0.0,51,1002.6,864.1,98,28,25,97,0.53,1.11,0.8,1.5,207,166,19.4,28.3,23.7,22.4,20.9,0.405,0.413,0.419,0.428,2022-08-08 07:00:00,67,67.0
26.0,82,22.7,31.9,0.6,0.6,0,0.0,53,1003.5,864.1,100,96,39,99,0.52,0.6,3.5,4.7,246,238,19.4,28.4,24.0,22.5,20.9,0.408,0.412,0.418,0.428,2022-08-08 08:00:00,67,67.0
26.1,79,22.1,30.1,0.4,0.4,0,0.0,51,1002.3,863.1,100,17,24,100,0.35,0.72,6.4,8.3,16,18,21.6,27.9,24.3,22.5,20.9,0.41,0.411,0.418,0.428,2022-08-08 09:00:00,67,67.0
25.0,80,21.4,28.7,0.5,0.5,0,0.0,53,1001.8,862.2,100,21,4,100,0.21,0.62,5.9,7.3,349,349,23.0,26.8,24.5,22.5,20.9,0.412,0.411,0.418,0.428,2022-08-08 10:00:00,67,67.0
24.8,81,21.4,28.4,0.0,0.0,0,0.0,3,1001.6,862.0,100,4,8,100,0.15,0.58,6.0,8.0,335,333,16.9,26.2,24.6,22.5,20.9,0.411,0.411,0.418,0.428,2022-08-08 11:00:00,67,67.0
24.0,83,20.9,27.3,0.0,0.0,0,0.0,3,1002.8,862.7,99,1,22,100,0.12,0.51,7.1,10.2,311,309,16.6,25.8,24.5,22.5,20.9,0.411,0.412,0.417,0.428,2022-08-08 12:00:00,67,67.0
23.0,90,21.3,27.1,0.0,0.0,0,0.0,3,1003.7,863.0,100,13,31,100,0.03,0.28,2.6,6.3,286,283,18.0,25.1,24.6,22.5,20.9,0.41,0.412,0.417,0.428,2022-08-08 13:00:00,67,67.0
22.1,94,21.1,26.0,0.0,0.0,0,0.0,3,1004.7,863.5,100,32,21,100,0.0,0.15,3.1,4.1,225,255,8.3,24.4,24.5,22.5,20.9,0.41,0.412,0.417,0.428,2022-08-08 14:00:00,67,67.0
21.9,94,21.0,25.9,0.0,0.0,0,0.0,3,1005.9,864.4,98,10,59,96,0.0,0.15,2.5,4.8,225,222,7.9,23.9,24.4,22.5,20.9,0.409,0.412,0.417,0.428,2022-08-08 15:00:00,67,67.0
22.1,93,20.9,26.2,0.0,0.0,0,0.0,3,1005.9,864.5,98,6,30,96,0.0,0.2,1.4,3.7,270,29,7.6,23.5,24.3,22.5,20.9,0.408,0.412,0.417,0.427,2022-08-08 16:00:00,67,67.0
21.7,94,20.7,25.8,0.0,0.0,0,0.0,3,1006.4,864.8,98,5,47,97,0.0,0.16,0.8,3.2,207,27,5.0,23.1,24.2,22.5,20.9,0.408,0.412,0.417,0.427,2022-08-08 17:00:00,67,67.0
21.4,96,20.8,25.2,0.0,0.0,0,0.0,3,1006.5,864.7,98,0,28,97,0.0,0.1,3.3,5.1,103,39,8.3,22.9,24.1,22.5,20.9,0.408,0.411,0.416,0.427,2022-08-08 18:00:00,67,67.0
21.0,98,20.8,24.9,0.0,0.0,0,0.0,3,1006.2,864.3,100,11,22,100,0.0,0.04,2.3,2.3,162,108,8.3,22.7,24.0,22.5,20.9,0.407,0.411,0.416,0.427,2022-08-08 19:00:00,67,67.0
21.1,98,20.7,24.9,0.0,0.0,0,0.0,3,1005.7,863.9,99,21,28,98,0.0,0.06,3.1,3.1,234,249,7.9,22.6,23.8,22.5,20.9,0.407,0.411,0.416,0.427,2022-08-08 20:00:00,67,67.0
21.4,97,20.9,25.4,0.0,0.0,0,0.0,3,1005.6,864.0,89,4,9,87,0.0,0.08,2.3,2.7,129,67,7.6,22.3,23.7,22.6,20.9,0.406,0.411,0.416,0.427,2022-08-08 21:00:00,67,67.0
19.8,100,19.7,23.0,0.0,0.0,0,0.0,2,1005.0,862.7,77,17,4,72,0.0,0.01,3.1,1.1,216,252,6.5,22.0,23.6,22.6,20.9,0.406,0.411,0.416,0.427,2022-08-08 22:00:00,67,67.0
20.1,100,20.1,23.6,0.0,0.0,0,0.0,3,1004.2,862.2,100,100,2,98,0.0,0.0,3.1,3.0,216,256,8.6,21.8,23.4,22.6,20.9,0.406,0.41,0.416,0.427,2022-08-08 23:00:00,67,67.0
19.7,100,19.7,23.1,0.0,0.0,0,0.0,3,1004.9,862.6,100,15,5,46,0.01,0.01,2.0,1.6,225,207,8.6,21.7,23.2,22.6,20.9,0.408,0.411,0.417,0.427,2022-08-09 00:00:00,67,67.0
21.6,99,21.5,25.9,0.0,0.0,0,0.0,0,1005.4,863.9,10,4,7,2,0.04,0.02,2.2,3.5,171,114,8.3,22.1,23.1,22.6,20.9,0.408,0.411,0.417,0.427,2022-08-09 01:00:00,67,67.0
23.7,88,21.6,28.2,0.0,0.0,0,0.0,3,1005.3,864.7,99,12,14,99,0.17,0.35,1.1,1.1,72,108,8.6,23.1,23.1,22.6,20.9,0.407,0.411,0.416,0.427,2022-08-09 02:00:00,67,67.0
25.5,77,21.2,29.4,0.0,0.0,0,0.0,1,1005.1,865.3,21,15,6,6,0.33,0.74,3.5,3.8,66,73,13.7,24.3,23.1,22.6,20.9,0.406,0.41,0.416,0.427,2022-08-09 03:00:00,67,67.0
26.9,70,20.9,31.2,0.0,0.0,0,0.0,1,1004.7,865.5,39,16,4,27,0.46,1.06,3.6,4.0,90,95,14.8,25.6,23.2,22.6,20.9,0.404,0.41,0.416,0.427,2022-08-09 04:00:00,67,67.0
28.0,63,20.3,33.2,0.1,0.1,0,0.0,51,1004.3,865.7,54,30,27,15,0.59,1.39,2.5,3.3,82,84,14.8,26.9,23.4,22.6,20.9,0.403,0.409,0.416,0.427,2022-08-09 05:00:00,67,67.0
28.3,62,20.2,33.8,0.2,0.2,0,0.0,51,1003.8,865.4,59,21,32,33,0.64,1.48,3.0,3.3,346,354,14.8,27.9,23.7,22.6,20.9,0.402,0.408,0.415,0.427,2022-08-09 06:00:00,67,67.0
27.2,65,20.2,31.6,0.3,0.3,0,0.0,51,1003.8,864.9,84,48,21,63,0.49,1.25,1.9,2.4,68,63,15.5,28.1,24.0,22.6,20.9,0.402,0.407,0.415,0.427,2022-08-09 07:00:00,67,67.0
27.7,67,20.9,32.2,0.0,0.0,0,0.0,2,1002.3,863.8,56,9,6,50,0.52,1.24,4.4,5.7,55,55,16.6,28.5,24.3,22.6,20.9,0.4,0.406,0.415,0.427,2022-08-09 08:00:00,67,67.0
27.9,68,21.4,32.1,0.0,0.0,0,0.0,2,1000.9,862.7,79,17,10,74,0.47,1.22,5.9,7.4,38,39,18.4,28.6,24.5,22.6,20.9,0.399,0.405,0.414,0.427,2022-08-09 09:00:00,67,67.0
27.4,70,21.4,31.5,0.0,0.0,0,0.0,2,1000.7,862.3,68,19,10,58,0.34,1.11,3.2,4.4,90,81,18.4,28.4,24.8,22.6,20.9,0.397,0.404,0.414,0.427,2022-08-09 10:00:00,67,67.0
27.0,69,20.9,30.8,0.0,0.0,0,0.0,1,1000.1,861.6,45,28,7,19,0.26,1.09,3.4,4.9,108,107,12.6,28.1,25.0,22.6,20.9,0.397,0.404,0.414,0.427,2022-08-09 11:00:00,67,67.0
26.1,72,20.8,30.1,0.1,0.1,0,0.0,51,1001.0,862.0,77,35,15,40,0.14,0.93,1.8,2.6,37,34,11.5,27.1,25.0,22.6,20.9,0.398,0.403,0.41,0.427,2022-08-09 12:00:00,66,67.0
24.5,80,20.8,28.6,0.1,0.1,0,0.0,51,1002.5,862.6,75,56,34,22,0.03,0.63,1.1,0.7,252,180,3.2,26.2,25.1,22.6,20.9,0.398,0.403,0.41,0.427,2022-08-09 13:00:00,66,66.0
23.3,92,22.0,27.8,0.0,0.0,0,0.0,2,1003.4,862.9,75,33,8,60,0.0,0.22,3.1,3.6,291,307,6.1,25.4,25.1,22.6,20.9,0.398,0.403,0.41,0.427,2022-08-09 14:00:00,66,66.0
22.8,93,21.6,27.1,0.4,0.4,0,0.0,51,1004.3,863.4,100,100,62,44,0.0,0.19,2.0,2.4,225,333,6.8,24.7,25.0,22.6,20.9,0.401,0.403,0.409,0.427,2022-08-09 15:00:00,66,66.0
22.4,92,21.0,26.5,0.3,0.3,0,0.0,51,1005.2,864.0,88,34,56,62,0.0,0.21,1.5,3.6,104,84,5.8,24.2,24.9,22.7,20.9,0.403,0.403,0.409,0.427,2022-08-09 16:00:00,66,66.0
21.7,97,21.3,25.6,1.0,1.0,0,0.0,55,1005.6,864.1,92,13,63,75,0.0,0.07,3.9,6.6,34,41,7.9,23.6,24.8,22.7,20.9,0.414,0.403,0.409,0.427,2022-08-09 17:00:00,66,66.0
21.5,98,21.2,25.6,0.0,0.0,0,0.0,3,1005.4,863.8,100,100,38,72,0.0,0.05,2.2,4.7,360,4,9.0,23.2,24.7,22.7,20.9,0.411,0.404,0.409,0.427,2022-08-09 18:00:00,65,66.0
21.1,100,21.0,25.1,0.0,0.0,0,0.0,3,1005.3,863.6,100,100,24,96,0.0,0.01,2.6,6.2,326,350,6.5,22.9,24.5,22.7,20.9,0.41,0.404,0.409,0.427,2022-08-09 19:00:00,65,65.0
21.3,97,20.8,25.2,0.0,0.0,0,0.0,3,1004.3,862.8,95,6,29,93,0.0,0.08,2.2,4.3,270,294,7.6,22.8,24.3,22.7,20.9,0.408,0.404,0.409,0.426,2022-08-09 20:00:00,64,65.0
21.2,96,20.5,24.9,0.0,0.0,0,0.0,3,1003.6,862.1,94,5,23,92,0.0,0.1,2.4,5.6,297,310,6.8,22.6,24.2,22.7,20.9,0.407,0.404,0.409,0.426,2022-08-09 21:00:00,63,64.0
20.9,98,20.5,24.7,0.0,0.0,0,0.0,3,1003.1,861.6,100,2,18,100,0.0,0.06,2.1,4.0,211,265,6.8,22.4,24.0,22.7,20.9,0.406,0.405,0.408,0.426,2022-08-09 22:00:00,63,63.0
19.9,100,19.8,23.2,0.0,0.0,0,0.0,3,1002.8,860.9,99,16,2,99,0.0,0.01,2.9,3.9,180,124,7.6,22.1,23.9,22.7,20.9,0.405,0.405,0.408,0.426,2022-08-09 23:00:00,62,63.0
20.5,99,20.4,24.2,0.0,0.0,0,0.0,3,1003.6,861.8,100,21,52,99,0.01,0.01,2.4,4.0,153,100,9.7,22.2,23.7,22.7,20.9,0.428,0.428,0.412,0.426,2022-08-10 00:00:00,62,62.0
21.2,98,20.9,25.0,0.0,0.0,0,0.0,3,1003.5,862.1,100,20,5,100,0.04,0.05,3.4,4.3,148,132,10.4,22.3,23.5,22.7,20.9,0.425,0.427,0.412,0.426,2022-08-10 01:00:00,62,62.0
23.0,90,21.3,27.1,0.0,0.0,0,0.0,3,1003.5,862.9,100,2,1,100,0.16,0.28,2.9,4.2,150,160,13.0,23.1,23.5,22.7,20.9,0.423,0.426,0.412,0.426,2022-08-10 02:00:00,62,62.0
24.5,85,21.7,28.2,0.0,0.0,0,0.0,3,1003.8,863.7,100,4,0,100,0.3,0.47,7.2,9.3,72,77,21.2,24.2,23.5,22.7,20.9,0.421,0.424,0.412,0.426,2022-08-10 03:00:00,62,62.0
25.5,81,22.0,29.7,0.0,0.0,0,0.0,3,1003.5,863.9,100,16,1,99,0.43,0.62,7.4,9.3,76,77,22.7,25.4,23.6,22.7,20.9,0.419,0.423,0.412,0.426,2022-08-10 04:00:00,62,62.0
27.0,73,21.6,31.7,0.1,0.1,0,0.0,51,1002.5,863.7,57,19,8,44,0.54,0.97,7.9,10.1,93,94,22.7,26.5,23.7,22.7,20.9,0.417,0.422,0.412,0.426,2022-08-10 05:00:00,62,62.0
27.5,72,21.9,33.0,0.2,0.2,0,0.0,51,1002.3,863.7,92,14,11,90,0.61,1.03,7.4,9.9,104,109,27.0,27.5,23.9,22.7,20.9,0.416,0.42,0.412,0.426,2022-08-10 06:00:00,61,62.0
27.2,74,22.1,32.1,0.1,0.1,0,0.0,51,1001.7,863.1,100,100,21,73,0.5,0.94,5.4,7.4,98,104,24.1,27.9,24.2,22.7,20.9,0.414,0.419,0.412,0.426,2022-08-10 07:00:00,60,61.0
26.9,75,22.0,31.2,0.2,0.2,0,0.0,51,1001.2,862.5,100,100,11,100,0.46,0.9,6.9,8.6,81,88,22.3,28.1,24.4,22.7,20.9,0.413,0.418,0.412,0.426,2022-08-10 08:00:00,60,60.0
25.5,81,22.0,29.7,0.4,0.4,0,0.0,51,1001.4,862.1,100,100,30,99,0.28,0.61,4.6,6.2,72,69,21.2,27.7,24.6,22.7,20.9,0.415,0.417,0.412,0.426,2022-08-10 09:00:00,59,60.0
23.9,90,22.2,28.3,1.1,1.1,0,0.0,55,1001.7,861.7,100,100,37,100,0.15,0.29,3.9,5.4,124,127,18.0,26.6,24.8,22.7,20.9,0.421,0.417,0.412,0.426,2022-08-10 10:00:00,59,59.0
24.0,91,22.5,28.9,0.3,0.3,0,0.0,51,1001.9,861.9,100,100,39,98,0.12,0.27,2.2,2.4,9,27,15.5,25.9,24.8,22.8,21.0,0.421,0.418,0.412,0.426,2022-08-10 11:00:00,58,59.0
